brand,type,price,date
IQOO,VIVO iQOO Z3,1699,20230501
华为,荣耀30 青春版,1699,20230501
红米,Redmi Note 12T,1699,20230501
红米,小米 Redmi Note12 Pro,1699,20230501
华为,华为畅享20,1699,20230501
华为,华为畅享Z 5G,1699,20230501
华为,华为手机畅享50Pro,1699,20230501
欧珀,OPPO A58 ,1699,20230501
IQOO,vivo iQOO Z5/Z6,1699,20230501
华为,华为畅享8 Plus,1699,20230501
小米,小米Max3,1699,20230501
维沃,Y77e,1699,20230501
华为,华为畅享MAX,1699,20230501
中国移动,NZONE S7手机,1699,20230501
华为,华为畅享7 Plus,1699,20230501
维沃,VIVO Y52s,1798,20230501
维沃,VIVO Y73s 5G,1798,20230501
维沃,VIVO iQOO Neo,1798,20230501
维沃,VIVO Y7s,1798,20230501
维沃,VIVO Y67,1798,20230501
红米,小米 Redmi K40S,1799,20230501
荣耀,荣耀X20SE,1799,20230501
维沃,Y76s,1799,20230501
欧珀,OPPO A53,1799,20230501
REALME,真我GT Neo闪速版,1799,20230501
IQOO,vivo Y53s,1799,20230501
REALME,realme GT Neo,1799,20230501
欧珀,OPPO A11X,1799,20230501
荣耀,荣耀Play4 5G,1799,20230501
维沃,vivo Y53s(t2版),1799,20230501
小米,小米8SE,1799,20230501
麦芒,华为智选 麦芒 11,1799,20230501
荣耀,荣耀Play5 活力版,1799,20230501
HINOVA,Hi nova 9z,1799,20230501
移动,NZONE 50 Pro,1799,20230501
小米,小米CC9,1799,20230501
华为,荣耀X10 5G,1899,20230501
欧珀,OPPO A72 5G,1899,20230501
IQOO,vivo iQOO Z5,1899,20230501
欧珀,OPPO K9 全网通版,1899,20230501
华为,荣耀20s,1899,20230501
荣耀,荣耀X10 Max 5G,1899,20230501
欧珀,OPPO K5,1899,20230501
华为,荣耀X10,1899,20230501
华为,华为麦芒8,1899,20230501
华为,华为nova8 SE活力版,1899,20230501
维沃,VIVO Y70s 5G,1998,20230501
维沃,VIVO Y97,1998,20230501
维沃,VIVO iQOO Neo 855,1998,20230501
维沃,VIVO Y9s,1998,20230501
维沃,VIVO Y79a,1998,20230501
红米,Redmi K40,1999,20230501
小米,红米K30 5G,1999,20230501
华为,华为畅享20 Pro 5G,1999,20230501
欧珀,OPPO A93 5G,1999,20230501
华为,华为Nova 5i,1999,20230501
小米,小米K30至尊纪念版5G,1999,20230501
华为,华为Nova 4e,1999,20230501
IQOO,vivo iQOO Neo6 SE,1999,20230501
欧珀,OPPO A93s 5G,1999,20230501
欧珀,OPPO K9 Pro,1999,20230501
华为,华为Nova 3i,1999,20230501
欧珀,OPPO A96,1999,20230501
红米,小米 Redmi Note11 Pro+,1999,20230501
荣耀,荣耀X40 GT,1999,20230501
欧珀,OPPO K10,1999,20230501
维沃,vivo S15e,1999,20230501
欧珀,OPPO A97,1999,20230501
华为,华为Nova 青春版,1999,20230501
欧珀,OPPO A95 5G,1999,20230501
华为,nova10 SE,1999,20230501
华为,荣耀Play,1999,20230501
REALME,realme 真我GT Neo3,1999,20230501
一加,一加 Ace 竞速版,1999,20230501
红米,小米 Redmi Note11T Pro+,1999,20230501
维沃,vivo T1,1999,20230501
华为,华为Nova 3e,1999,20230501
小米,小米9SE,1999,20230501
REALME,真我GT Neo2T,1999,20230501
荣耀,荣耀8,1999,20230501
REALME,realme  GT Neo5 SE,1999,20230501
三星,三星Galaxy F52 5G,1999,20230501
欧珀,OPPO A9x,1999,20230501
小米,红米K20,1999,20230501
MOTOROLA,MOTOROLA XT2125-4,1999,20230501
华为,华为Nova青春版,1999,20230501
魅族,魅族16T,1999,20230501
华为,华为平板M6,1999,20230501
小米,小米10青春版 5G,2099,20230501
HONOR,荣耀Play5,2099,20230501
欧珀,OPPO A3,2099,20230501
红米,小米 Redmi Note12 Pro+,2099,20230501
欧珀,OPPO A7x,2099,20230501
维沃,vivo S16e,2099,20230501
IQOO,Vivo iQOO Neo7 SE,2099,20230501
中兴,ZTEA2121,2198,20230501
华为,华为Nova 5i Pro,2199,20230501
IQOO,VIVO iQOO Neo5 活力版,2199,20230501
红米,红米K40 5G,2199,20230501
华为,华为Nova 6 SE,2199,20230501
华为,华为 nova9 SE,2199,20230501
荣耀,荣耀60SE,2199,20230501
华为,荣耀9X Pro,2199,20230501
欧珀,OPPO A92s,2199,20230501
HINOVA,华为nova 9 SE,2199,20230501
IQOO,iqoo neo5s Neo5 SE,2199,20230501
欧珀,OPPO Reno7 SE,2199,20230501
REALME,Realme X7 Pro 5G,2199,20230501
REALME,realme X7Pro,2199,20230501
欧珀,OPPO A77,2199,20230501
维沃,VIVO iQOO Z1 5G,2298,20230501
维沃,VIVO Z6 5G,2298,20230501
维沃,VIVO S1,2298,20230501
华为,华为Nova 7 SE 5G,2299,20230501
小米,小米11 青春版,2299,20230501
华为,华为Nova7 SE 5G,2299,20230501
小米,小米 Civi 1S,2299,20230501
华为,华为畅享20 Plus,2299,20230501
U-MAGIC,优畅享20PLUS,2299,20230501
麦芒,麦芒10,2299,20230501
中国移动,NZONE S7 Pro手机,2299,20230501
小米,红米10X Pro 5G,2299,20230501
欧珀,OnePlus Ace 2V,2299,20230501
移动,中国移动NZONE智选S7 Pro 5G,2299,20230501
U-MAGIC,U-Magic 50 Plus,2299,20230501
荣耀,荣耀V8,2299,20230501
维沃,VIVO S7e 5G,2398,20230501
维沃,VIVO NEXa,2398,20230501
维沃,VIVO X21ia,2398,20230501
华为,荣耀30S 5G,2399,20230501
荣耀,荣耀50SE,2399,20230501
维沃,V2048A,2399,20230501
荣耀,荣耀X30 Max,2399,20230501
维沃,vivo S10e,2399,20230501
华为,华为麦芒7,2399,20230501
M,摩托罗拉xt2153-1,2399,20230501
荣耀,荣耀80SE,2399,20230501
华为,华为麦芒6,2399,20230501
华为,麦芒5,2399,20230501
苹果,iPad mini,2498,20230501
维沃,VIVO X7,2498,20230501
IQOO,VIVO iQOO Neo5,2499,20230501
红米,Redmi K60,2499,20230501
小米,红米K20 Pro,2499,20230501
欧珀,OPPO Reno8,2499,20230501
欧珀,Oppo Reno9,2499,20230501
欧珀,OPPO Reno4 SE,2499,20230501
维沃,vivo S16,2499,20230501
REALME,realme 真我GT Neo2,2499,20230501
一加,一加Ace,2499,20230501
小米,小米6,2499,20230501
欧珀,OPPO K10 Pro,2499,20230501
欧珀,OPPO Reno Z,2499,20230501
小米,小米Note3,2499,20230501
欧珀,OPPO R15x,2499,20230501
欧珀,OPPO Reno2 Z,2499,20230501
REALME,Realme X50 5G,2499,20230501
REALME,realme GT Neo5标准版,2499,20230501
优博讯,DT50(疑似水货),2499,20230501
维沃,VIVO S7t,2598,20230501
华为,荣耀10,2599,20230501
华为,华为nova8 SE,2599,20230501
华为,华为Nova 8 SE 5G,2599,20230501
荣耀,荣耀V9,2599,20230501
小米,小米 Civi 全网通,2599,20230501
魅族,魅族18X,2599,20230501
REALME,realme GT2,2599,20230501
REALME,realme 真我GT2,2599,20230501
东方拓宇,东方拓宇IWRISTI11,2658,20230501
IQOO,VIVO Neo3 5G,2698,20230501
维沃,VIVO S6 5G,2698,20230501
维沃,VIVO X21a,2698,20230501
维沃,VIVO S5,2698,20230501
维沃,VIVO X9s,2698,20230501
维沃,VIVO S1 Pro,2698,20230501
魅族,魅族16,2698,20230501
HONOR,荣耀50,2699,20230501
华为,荣耀20,2699,20230501
荣耀,荣耀60,2699,20230501
荣耀,荣耀70,2699,20230501
华为,华为 nova9,2699,20230501
小米,小米8,2699,20230501
欧珀,OPPO Reno7 ,2699,20230501
欧珀,OPPO Reno5 5G,2699,20230501
华为,HUAWEI nova 10 ,2699,20230501
华为,ANN-AN00(疑似水货),2699,20230501
维沃,VIVO S10 Pro,2699,20230501
维沃,vivo S15,2699,20230501
华为,荣耀V10,2699,20230501
欧珀,OPPO Reno5K 5G,2699,20230501
华为,华为Nova 2s,2699,20230501
IQOO,vivo iQOO Neo5S,2699,20230501
IQOO,vivo iQOO Neo7,2699,20230501
HINOVA, nova9 ,2699,20230501
魅族,魅族16S Pro,2699,20230501
维沃,VIVO S7 5G,2798,20230501
维沃,VIVO X9,2798,20230501
欧珀,OPPO Reno6 5G,2799,20230501
红米,Redmi K40 Pro,2799,20230501
维沃,S12,2799,20230501
欧珀,一加 Ace 2,2799,20230501
REALME,realme真我 GT,2799,20230501
华为,荣耀Note10,2799,20230501
华为,华为Nova 5,2799,20230501
欧珀,OPPO R9S,2799,20230501
IQOO,iQOO Neo7 竞速版,2799,20230501
IQOO,vivo iQOO Neo6,2799,20230501
小米,小米CC9Pro,2799,20230501
华为,FOA-AL00(疑似水货),2799,20230501
欧珀,OPPO R9,2799,20230501
黑鲨,黑鲨5,2799,20230501
维沃,VIVO X21uda,2898,20230501
REALME,realme GT 大师探索版系列 ,2899,20230501
华为,华为Nova 2 Plus,2899,20230501
锤子,锤子科技坚果手机 Pro 3,2899,20230501
维沃,VIVO iQOO,2998,20230501
维沃,VIVO X20,2998,20230501
维沃,VIVO X9s Plus,2998,20230501
中兴,ZTE A2022,2998,20230501
华为,华为Nova 7 5G,2999,20230501
华为,华为Nova 5 Pro,2999,20230501
红米,小米 Redmi K50 Pro,2999,20230501
华为,荣耀V20,2999,20230501
红米,小米Redmi K50 至尊版,2999,20230501
华为,荣耀30 5G,2999,20230501
小米,红米K30 Pro 5G,2999,20230501
维沃,V2072A,2999,20230501
小米,小米9,2999,20230501
欧珀,OPPO R15,2999,20230501
欧珀,OPPO Reno,2999,20230501
华为,荣耀30,2999,20230501
华为,华为Nova 3,2999,20230501
HINOVA,Hi nova 9,2999,20230501
1+,一加 OnePlus 9R,2999,20230501
HONOR,荣耀v40 轻奢版,2999,20230501
欧珀,OPPO Reno4 5G,2999,20230501
欧珀,OPPO Reno8 Pro,2999,20230501
欧珀,OPPO R11s,2999,20230501
欧珀,OPPO R11,2999,20230501
摩托罗拉,moto edge X30,2999,20230501
欧珀,OPPO Reno2,2999,20230501
万普拉斯,一加7,2999,20230501
HINOVA,hinova9 5G,2999,20230501
万普拉斯,一加7T,2999,20230501
万普拉斯,一加5T,2999,20230501
三星,三星Galaxy A52 5G,2999,20230501
三星,三星A51,2999,20230501
魅族,M381Q,2999,20230501
华为,华为Nova 4,3099,20230501
REALME,realme GT Neo5快充版,3099,20230501
华为,华为P9,3188,20230501
维沃,VIVO X27,3198,20230501
维沃,VIVO iQOO Pro,3198,20230501
魅族,魅族16S,3198,20230501
魅族,魅族16th Plus,3198,20230501
欧珀,OPPO R17,3199,20230501
小米,小米12X,3199,20230501
欧珀,OPPO Reno Ace,3199,20230501
欧珀,OPPO Reno Ace2 5G,3199,20230501
华为,华为Nova 6,3199,20230501
一加,一加6,3199,20230501
华为,华为Mate 8全网通,3199,20230501
苹果,iPhone SE,3288,20230501
苹果,Apple iPhone SE,3288,20230501
小米,小米10S,3299,20230501
华为,荣耀V30,3299,20230501
华为,华为Nova8,3299,20230501
一加,一加手机 9RT,3299,20230501
小米,小米MIX2S,3299,20230501
红米,Redmi K60 Pro,3299,20230501
小米,小米MIX2,3299,20230501
红米,小米 Redmi K50 电竞版,3299,20230501
小米,小米MIX3,3299,20230501
荣耀,HONOR 80 GT,3299,20230501
维沃,vivo S16 Pro,3299,20230501
苹果,IPHONESE 2020,3299,20230501
三星,三星a53,3299,20230501
欧珀,OPPO Reno5 Pro 5G,3399,20230501
欧珀,OPPO Reno3,3399,20230501
万普拉斯,一加8T 5G,3399,20230501
华为,华为Mate9,3399,20230501
维沃,vivo S15 Pro,3399,20230501
维沃,S12 Pro,3399,20230501
万普拉斯,一加6T,3399,20230501
努比亚,努比亚Z40 Pro,3399,20230501
努比亚,Nubia Z40s Pro,3399,20230501
三星,三星Galaxy A71,3399,20230501
维沃,VIVO X60 5G,3498,20230501
维沃,VIVO X23,3498,20230501
维沃,VIVO X50 5G,3498,20230501
维沃,VIVO X9 Plus,3498,20230501
维沃,VIVO X20 Plus,3498,20230501
一加,一加Ace Pro OnePlus,3499,20230501
欧珀,OPPO Reno6 Pro,3499,20230501
荣耀,荣耀80 Pro,3499,20230501
欧珀,OPPO Reno6 Pro 5G,3499,20230501
欧珀,Oppo Reno9 Pro,3499,20230501
维沃,VIVO X60 曲屏版,3499,20230501
维沃,VIVO iQOO 3,3598,20230501
维沃,VIVO X27 Pro,3598,20230501
HONOR,荣耀v40,3599,20230501
荣耀,荣耀80 Pro 直屏版,3599,20230501
华为,华为Nova 7 Pro 5G,3699,20230501
荣耀,荣耀60 Pro,3699,20230501
维沃,vivo X80,3699,20230501
维沃,vivo X90,3699,20230501
荣耀,荣耀70 Pro,3699,20230501
IQOO,iQOO 10,3699,20230501
欧珀,OPPO Reno7 Pro,3699,20230501
维沃,VIVO X70 5G,3699,20230501
华为,华为nova 10 Pro,3699,20230501
欧珀,OPPO Reno8 Pro+,3699,20230501
小米,小米9Pro,3699,20230501
欧珀,OPPO R11 Plus,3699,20230501
REALME,realme真我GT2 Pro,3699,20230501
魅族,魅族 18s,3699,20230501
欧珀,OPPO R11s Plus,3699,20230501
HINOVA,Hi nova 10 Pro,3699,20230501
维沃,vivo X70,3699,20230501
华为,华为P20,3788,20230501
华为,华为P10,3788,20230501
IQOO,VIVO iQOO7,3798,20230501
IQOO,VIVO IQOO 5 Pro 5G,3798,20230501
华为,华为Nova 6 5G,3799,20230501
1+,一加 OnePlus 9,3799,20230501
IQOO,vivo iQOO 8,3799,20230501
欧珀,OPPO Reno4 Pro 5G,3799,20230501
IQOO,iQOO 11,3799,20230501
华为,荣耀Magic2,3799,20230501
努比亚,努比亚红魔 5G,3799,20230501
HINOVA,Hi nova 9 Pro,3799,20230501
华为,荣耀V30 Pro,3899,20230501
华为,华为Mate10,3899,20230501
华为,华为P30,3988,20230501
华为,华为P9 Plus,3988,20230501
维沃,VIVO X30 Pro 5G,3998,20230501
维沃,VIVO V2024A,3998,20230501
华为,华为Mate30,3999,20230501
小米,小米10,3999,20230501
华为,华为Mate20,3999,20230501
小米,小米11,3999,20230501
小米,小米 13,3999,20230501
华为,荣耀30 Pro 5G,3999,20230501
华为,华为Nova8 Pro 5G,3999,20230501
荣耀,荣耀Magic4,3999,20230501
万普拉斯,一加7Pro,3999,20230501
万普拉斯,一加8 5G,3999,20230501
欧珀,一加 11,3999,20230501
欧珀,OPPO Reno3 Pro,3999,20230501
小米,小米 12S,3999,20230501
IQOO,iQOO 9,3999,20230501
欧珀,Oppo Reno9 Pro+,3999,20230501
荣耀,Magic5,3999,20230501
华为,HUAWEI Mate 50E,3999,20230501
SHARK,SHARK SHARK PRS-A0,3999,20230501
TDTECH,华为智选 鼎桥/TD Tech M40,3999,20230501
SHARK,SHARK SHARK KSR-A0,3999,20230501
小米,小米 12 Pro 天玑版,3999,20230501
华为,华为Nova8 Pro,3999,20230501
魅族,M391Q,3999,20230501
努比亚,NX712J(疑似水货),3999,20230501
ASUS,Asus ROG Phone 5,3999,20230501
华为,华为手机P50E,4088,20230501
华为,HUAWEI P50E,4088,20230501
华为,华为P40,4188,20230501
黑鲨,黑鲨5 Pro,4199,20230501
维沃,VIVO X50 Pro 5G,4298,20230501
维沃,VIVO X70 Pro 5G,4299,20230501
魅族,魅族17Pro,4299,20230501
魅族,魅族17 Pro 5G,4299,20230501
欧珀,OPPO R17 Pro,4299,20230501
荣耀,荣耀70 Pro+,4299,20230501
华为,华为P10 Plus,4388,20230501
魅族,魅族18,4399,20230501
华为,HUAWEI P60,4488,20230501
华为,HUAWEI P50,4488,20230501
维沃,VIVO X60 Pro,4498,20230501
维沃,VIVO NEXs,4498,20230501
欧珀,OPPO FindX3 5G,4499,20230501
锤子,坚果R2 5G,4499,20230501
三星,三星Galaxy A90 5G,4499,20230501
HONOR,荣耀Magic3 ,4599,20230501
华为,华为Mate9 Pro,4599,20230501
魅族,魅族 18s Pro,4599,20230501
华为,华为Mate40 E 5G,4699,20230501
小米,小米12 Pro,4699,20230501
小米,小米 12S Pro,4699,20230501
一加,一加10 Pro,4699,20230501
华为,华为Mate40E 4G,4699,20230501
黑鲨,黑鲨游戏手机 3 Pro,4699,20230501
一加,一加 10 Pro,4699,20230501
华为,华为Mate10 Pro,4899,20230501
华为,华为（HUAWEI）Mate10 pro,4899,20230501
华为,华为P20 Pro,4988,20230501
维沃,VIVO NEX 3,4998,20230501
维沃,VIVO X50 Pro+ 5G,4998,20230501
维沃,VIVO NEX 3S 5G,4998,20230501
华为,华为 Mate50,4999,20230501
华为,华为Mate40 5G,4999,20230501
小米,小米11 Pro,4999,20230501
小米,小米10 Pro,4999,20230501
欧珀,OPPO Find X,4999,20230501
小米,小米MIX4,4999,20230501
1+,一加 OnePlus 9 Pro,4999,20230501
小米,小米 13 pro,4999,20230501
三星,三星Galaxy S21 5G,4999,20230501
华为,荣耀30 Pro+ 5G,4999,20230501
IQOO,vivo iQOO 8 Pro,4999,20230501
IQOO,vivo iQOO 9 Pro,4999,20230501
三星,Samsung Galaxy S22,4999,20230501
三星,三星Galaxy S20FE 5G,4999,20230501
IQOO,iQOO 10 Pro,4999,20230501
魅族,魅族18 pro,4999,20230501
维沃,Vivo X90 Pro,4999,20230501
IQOO,iQOO11Pro,4999,20230501
苹果,iPhone 13 mini,5199,20230501
荣耀,Magic5 Pro,5199,20230501
苹果,PT2049,5199,20230501
三星,SM-S9110(疑似水货),5199,20230501
苹果,iPhone 6s,5288,20230501
苹果,iPhone 6,5288,20230501
苹果,iPhone 5s,5288,20230501
小米,小米10至尊纪念版,5299,20230501
苹果,iPhone 7,5388,20230501
华为,华为Mate20 Pro,5399,20230501
万普拉斯,一加IN2020 5G,5399,20230501
努比亚,nubia 红魔8Pro+,5399,20230501
华为,华为P30 Pro,5488,20230501
华为,华为p50pro,5488,20230501
华为,华为P50 Pro,5488,20230501
HUAWEI,华为手机P50 Pro,5488,20230501
华为,HUAWEI P50 Pro,5488,20230501
苹果,iPhone 11,5499,20230501
苹果,iPhone 12 mini,5499,20230501
华为,HUAWEI Mate 50 Pro,5499,20230501
荣耀,荣耀Magic4 Pro,5499,20230501
欧珀,OPPO FindX3 Pro 5G,5499,20230501
欧珀,OPPO Find X2 5G,5499,20230501
维沃,vivo X80 Pro,5499,20230501
三星,三星Galaxy S8,5688,20230501
华为,华为Mate30 Pro,5799,20230501
欧珀,OPPO Find X5 Pro 天玑版,5799,20230501
三星,三星Galaxy S9,5799,20230501
苹果,iPhone 8 Plus,5888,20230501
苹果,iPhone 8,5888,20230501
华为,华为P40 Pro,5988,20230501
华为,HUAWEI Pocket S,5988,20230501
苹果,iPhone 13,5999,20230501
苹果,Apple iPhone 14,5999,20230501
小米,小米11 Ultra,5999,20230501
欧珀,OPPO Find X5 Pro,5999,20230501
小米,Xiaomi 12S Ultra,5999,20230501
HONOR,荣耀 Magic3 Pro,5999,20230501
欧珀,OPPO Find X6 Pro,5999,20230501
欧珀,OPPO Find N2 Flip,5999,20230501
维沃,X Note,5999,20230501
索尼,XQ-AT72,5999,20230501
苹果,iPhone 6s Plus,6088,20230501
苹果,iPhone 6 Plus,6088,20230501
华为,华为Mate40 Pro 4G,6099,20230501
三星,三星Galaxy S8 Plus,6188,20230501
华为,华为Mate20 X,6199,20230501
苹果,iPhone 12 5G,6299,20230501
三星,三星Galaxy S10,6300,20230501
苹果,iPhone 7 Plus,6388,20230501
苹果,iPhone XR,6499,20230501
华为,华为Mate 40 Pro 5G,6499,20230501
华为,华为Mate40 Pro 5G,6499,20230501
图案＋HUAWEI,华为 Mate 40 Pro,6499,20230501
维沃,vivo X90 Pro+,6499,20230501
华为,华为手机Mate40E Pro,6499,20230501
三星,Samsung Galaxy S22+,6599,20230501
三星,三星Galaxy S9+,6699,20230501
荣耀,magic5至臻版,6699,20230501
华为,HUAWEI P60 Pro,6988,20230501
三星,三星Galaxy Note8,6988,20230501
苹果,Apple iPhone 14 Plus,6999,20230501
三星,三星Galaxy S10+,6999,20230501
三星,三星Galaxy S20,6999,20230501
欧珀,OPPO Find X2 Pro 5G,6999,20230501
三星,三星Galaxy Note9,6999,20230501
三星,三星Galaxy Note20 5G,7399,20230501
三星,三星Galaxy Z Flip4 5G,7499,20230501
荣耀,Magic Vs,7499,20230501
SAMSUNG,三星 Z Flip3,7599,20230501
欧珀,OPPO Find N ,7699,20230501
苹果,iPhone 13 Pro,7999,20230501
苹果,Apple iPhone 14 Pro,7999,20230501
三星,三星Galaxy Note10+,7999,20230501
欧珀,OPPO Find N2,7999,20230501
HONOR,荣耀magic3 至臻版,7999,20230501
三星,三星Galaxy S20+ 5G,7999,20230501
荣耀,荣耀Magic4 至臻版,7999,20230501
苹果,iPhone X,8388,20230501
华为,HUAWEI P50 尊享版,8488,20230501
苹果,iPhone 12 Pro 5G,8499,20230501
华为,华为Mate40 Pro+ 5G,8499,20230501
苹果,iPhone XS,8699,20230501
苹果,iPhone 11 Pro,8699,20230501
苹果,iPhone 13 Pro Max,8999,20230501
苹果,Apple iPhone 14 Pro Max,8999,20230501
三星,SM-S9180,8999,20230501
小米,小米MIX Fold 2,8999,20230501
维沃,X Fold,8999,20230501
维沃,V2266A(疑似水货),8999,20230501
三星,三星Galaxy Note20 Ultra 5G,9199,20230501
苹果,iPhone 12 Pro Max 5G,9299,20230501
苹果,iPhone XS Max,9599,20230501
苹果,iPhone 11 Pro Max,9599,20230501
三星,Samsung Galaxy S22 Ultra,9699,20230501
三星,三星Galaxy S21 Ultra 5G,9699,20230501
三星,三星Galaxy S20 Ultra 5G,9999,20230501
小米MIX,小米MIX FOLD,9999,20230501
华为,华为Mate RS保时捷版,9999,20230501
维沃,X Fold+,9999,20230501
华为,华为Mate30 RS,12999,20230501
华为,华为 Mate X3,12999,20230501
三星,Galaxy Z Fold4 5G,12999,20230501
三星,三星 Galaxy Z Fold3 5G,14999,20230501
华为,华为Mate Xs 5G,16999,20230501
华为,华为MateX2 5G,17999,20230501
华为,华为 HUAWEI Mate X2,17999,20230501
华为,荣耀畅玩9A,899,20231101
荣耀,荣耀畅玩9A,899,20231101
HONOR,荣耀Play5T,1199,20231101
荣耀,荣耀PLAY5T,1199,20231101
荣耀,华为畅享10s,1599,20231101
华为,华为畅享10s,1599,20231101
欧珀,OPPO A1 Pro,1799,20231101
欧珀,Oppo A1 Pro,1799,20231101
荣耀,荣耀X20,1899,20231101
HONOR,荣耀X20,1899,20231101
IQOO,vivo iQOO Neo7 SE,2099,20231101
IQOO,Vivo iQOO Neo7 SE,2099,20231101
麦芒,麦芒9,2199,20231101
华为,麦芒9,2199,20231101
华为,华为nova 9 Pro,3499,20231101
HINOVA,华为nova 9 Pro,3499,20231101
HONOR,荣耀50 PRO,3699,20231101
荣耀,荣耀50 Pro,3699,20231101
中兴,中兴MG3030,130,20231101
TELIT,LE920C4-CN,189,20231101
新石器龙码,新石器科技 Neolix-T7,389,20231101
东方拓宇,东方拓宇HHT7A,400,20231101
红米,Redmi手机 9A,599,20231101
华为,HUAWEI FreeBuds 4E 真无线蓝牙耳机,699,20231101
小米,红米8A,699,20231101
红米,Redmi 12C,699,20231101
红米,小米 Redmi 10A,699,20231101
小米,红米7,699,20231101
小米,红米9,799,20231101
维沃,VIVO U1,799,20231101
华为,华为畅享9e,799,20231101
华为,荣耀畅玩8A,799,20231101
维沃,VIVO U3x,799,20231101
小米,红米6,799,20231101
荣耀,荣耀畅玩20 全网通版,899,20231101
IQOO,VIVO IQOO U1x,899,20231101
华为,荣耀畅玩7C,899,20231101
IQOO,iQOO U5,899,20231101
IQOO,vivo iQOO U5x,899,20231101
华为,华为儿童手表3 Pro,988,20231101
REALME,Realme Q,998,20231101
小米,红米Note8,999,20231101
小米,小米12,999,20231101
红米,Redmi Note10,999,20231101
华为,荣耀PLAY3,999,20231101
华为,华为畅享10e,999,20231101
华为,华为畅享9,999,20231101
小米,红米note7,999,20231101
华为,华为畅享 20e,999,20231101
华为,华为手机畅享20e ,999,20231101
小米,红米5 Plus,999,20231101
维沃,Y32,999,20231101
REALME,Realme V3 5G,999,20231101
维沃,VIVO U3,999,20231101
荣耀,荣耀畅玩20 Pro,1068,20231101
维沃,VIVO Y3,1098,20231101
荣耀,荣耀畅玩30 Plus,1099,20231101
华为,华为畅享10,1099,20231101
红米,23090RA98C,1099,20231101
荣耀,RKY-AN10,1099,20231101
华为,荣耀畅玩8C,1099,20231101
小米,红米Note5,1099,20231101
荣耀,荣耀8青春版,1099,20231101
维沃,Y10（t1版）,1099,20231101
红米,2312DRAABC,1099,20231101
维沃,VIVO V2023A,1198,20231101
维沃,VIVO Y81s,1198,20231101
红米,小米Redmi Note 11 5G,1199,20231101
欧珀,OPPO A32,1199,20231101
红米,Redmi Note12,1199,20231101
华为,荣耀PLAY4T,1199,20231101
荣耀,荣耀畅玩40 Plus,1199,20231101
荣耀,荣耀Play6T,1199,20231101
欧珀,OPPO A8,1199,20231101
IQOO,vivo iQOO Z6x,1199,20231101
IQOO,VIVO iQOO U3x,1199,20231101
红米,Redmi Note11,1199,20231101
欧珀,OPPO A35 全网通版,1199,20231101
REALME,真我 Q3 5G,1199,20231101
华为,畅享 50z,1199,20231101
REALME,Realme RMX2117 5G,1199,20231101
REALME,realme V11,1199,20231101
REALME,realme V11 5G,1199,20231101
小米,红米Note9 5G,1299,20231101
红米,Redmi Note9 5G ,1299,20231101
荣耀,荣耀PLAY 5T,1299,20231101
华为,华为畅享20 SE,1299,20231101
华为,华为 畅享50,1299,20231101
华为,华为畅享60,1299,20231101
维沃,Y52t,1299,20231101
红米,红米Note9,1299,20231101
华为,STG-AL00,1299,20231101
小米,小米CC9e,1299,20231101
维沃,VIVO Y30,1299,20231101
华为,荣耀畅玩7X,1299,20231101
IQOO,V2272A,1299,20231101
华为,华为畅享8,1299,20231101
维沃,V2036A,1299,20231101
REALME,realme真我Q5,1299,20231101
联想,联想Z5,1299,20231101
小米,小米5X,1299,20231101
维沃,VIVO Z5x,1398,20231101
XIAOTIANCAI,小天才Z6,1398,20231101
维沃,VIVO Z1,1398,20231101
XIAOTIANCAI,小天才Z5,1398,20231101
华为,荣耀9X,1399,20231101
荣耀,ALI-AN00,1399,20231101
荣耀,荣耀X30i,1399,20231101
华为,华为畅享9 Plus,1399,20231101
欧珀,OPPO A9,1399,20231101
华为,荣耀20青春版,1399,20231101
华为,荣耀畅玩8X,1399,20231101
维沃,Y55s,1399,20231101
华为,荣耀8X,1399,20231101
华为,荣耀10青春版,1399,20231101
维沃,Y35,1399,20231101
维沃,V2278A,1399,20231101
红米,2312DRA50C,1399,20231101
荣耀,荣耀Play6T Pro,1399,20231101
华为,荣耀9i,1399,20231101
荣耀,WDY-AN00,1399,20231101
欧珀,OPPO A83,1399,20231101
维沃,V2279A,1399,20231101
红米,2312CRAD3C,1399,20231101
小码哥,东集(Seuic)工业手机手持终端安卓系统采集器扫码枪电商仓库盘点机,1399,20231101
小米,小米Max2,1399,20231101
REALME,realme 真我V11s,1399,20231101
维沃,vivo Y73t,1399,20231101
维沃,VIVO Y31s,1498,20231101
维沃,VIVO Y5s,1498,20231101
维沃,Y31s标准版,1498,20231101
IQOO,V2061A,1498,20231101
维沃,VIVO Y50,1498,20231101
维沃,VIVO Y83a,1498,20231101
维沃,VIVO Y66,1498,20231101
荣耀,荣耀x30,1499,20231101
欧珀,OPPO K9x,1499,20231101
荣耀,荣耀X40,1499,20231101
华为,华为畅享10 Plus,1499,20231101
欧珀,OPPO A57,1499,20231101
维沃,Y77,1499,20231101
欧珀,OPPO A5,1499,20231101
荣耀,CRT-AN00,1499,20231101
欧珀,OPPO K9s,1499,20231101
欧珀,OPPO A11,1499,20231101
华为,华为畅享9s,1499,20231101
IQOO,vivo iQOO Z5x,1499,20231101
荣耀,荣耀Play4T Pro,1499,20231101
华为,荣耀8X Max,1499,20231101
REALME,真我（realme） 真我 Q3s ,1499,20231101
